word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Prevaricate,/pɹəˈvɛɹəkeɪt/,v.,"prevaricate, prevaricates, prevaricated, prevaricated, prevaricating","prevarication (n.), prevaricator (n.)",be deliberately ambiguous or unclear in order to mislead or withhold information｜故意含糊其辭以誤導或隱瞞信息,"When asked about the missing funds, the treasurer prevaricated, offering only vague and confusing explanations.",deliberately prevaricate; prevaricate endlessly; prevaricate under pressure,C2
Prolific,/pɹoʊˈlɪfɪk/,adj.,"prolific, more prolific, most prolific",prolifically (adv.),intellectually productive｜知識產出豐富的；多產的,"The prolific author published several novels each year, captivating readers with her imaginative storytelling.",prolific writer; prolific artist; prolific career,C2
Promulgate,/pɹoʊˈmʌlɡeɪt/,v.,"promulgate, promulgates, promulgated, promulgated, promulgating","promulgation (n.), promulgator (n.)",state or announce｜公開宣稱或宣布,"The new policy was promulgated through a series of town hall meetings, ensuring everyone was informed.",promulgate laws; promulgate ideas; promulgate policy,C2
Prophetic,/pɹəˈfɛtɪk/,adj.,"prophetic, more prophetic, most prophetic","prophecy (n.), prophetically (adv.)",foretelling events as if by supernatural intervention｜如同透過超自然干預而預言事件,Her prophetic words came true when the economy crashed just as she had predicted.,prophetic vision; prophetic words; prophetic dream,C2
Promontory,/pɹəˈmɑntəɹi/,n.,"promontory, promontories",None,a high point of land or rock jutting out into a body of water; a headland｜突出的高點或岩石，伸入水體；岬角,"The rocky promontory offered a breathtaking view of the ocean, attracting hikers and photographers alike.",rocky promontory; coastal promontory; prominent promontory,C2
Propitious,/pɹəˈpɪʃəs/,adj.,"propitious, more propitious, most propitious",propitiously (adv.),presenting favorable circumstances; likely to result in or show signs of success｜呈現有利的情況；可能導致成功或顯示成功的跡象,The team's propitious start to the season gave fans hope that they might win the championship.,propitious moment; propitious circumstances; propitious time,C2
Propensity,/pɹəˈpɛnsɪti/,n.,"propensity, propensities",None,an inclination to do something｜做某事的傾向,"He had a propensity for taking risks, which often led to both exciting opportunities and dangerous situations.",natural propensity; strong propensity; growing propensity,C2
Propitiate,/pɹəˈpɪʃət/,v.,"propitiate, propitiates, propitiated, propitiated, propitiating","propitiation (n.), propitiatory (adj.)",make peace with｜與...講和；安撫,The villagers prepared a feast to propitiate the gods and ensure a bountiful harvest.,propitiate the gods; propitiate someone; propitiate anger,C2
Prosecute,/ˈpɹɑsəˌkjut/,v.,"prosecute, prosecutes, prosecuted, prosecuted, prosecuting","prosecution (n.), prosecutor (n.), prosecutorial (adj.)",To start criminal proceedings against.｜起訴,"The district attorney decided to prosecute the case, believing there was enough evidence to secure a conviction.",prosecute someone; prosecute vigorously; prosecute for fraud,C2
Propagate,/ˈpɹɑpəˌɡeɪt/,v.,"propagate, propagates, propagated, propagated, propagating","propagation (n.), propagator (n.)",transmit from one generation to the next｜代代相傳,The ancient traditions were propagated through stories passed down from generation to generation.,propagate ideas; propagate species; propagate beliefs,C2
Profound,/pɹoʊˈfaʊnd/,adj.,"profound, more profound, most profound","profoundly (adv.), profundity (n.)",showing intellectual penetration or emotional depth｜顯示知識的深入或情感的深度,His profound insights into human nature made his books required reading for psychology students.,profound impact; profound insight; profound change,C2
Proselytize,/ˈpɹɑsələˌtaɪz/,v.,"proselytize, proselytizes, proselytized, proselytized, proselytizing","proselyte (n.), proselytism (n.)",convert to another faith or religion｜改變信仰；皈依,"The missionaries traveled to remote villages to proselytize, hoping to convert as many people as possible.",actively proselytize; proselytize aggressively; proselytize for a cause,C2
Protagonist,/pɹoʊˈtæɡənəst/,n.,"protagonist, protagonists",None,the main character in a narrative; a leading advocate or champion of a cause｜故事中的主要角色；運動的領袖或倡導者,"As the protagonist of the movement, she rallied supporters and organized rallies across the country.",key protagonist; political protagonist; protagonist of change,C2
Provident,/ˈpɹɑvɪdənt/,adj.,"provident, more provident, most provident","providence (n.), providently (adv.)",providing carefully for the future｜為未來謹慎地做準備,"The farmer was provident, setting aside enough grain to last through the long winter months.",provident planning; provident person; provident behavior,C2
Proscribe,/pɹoʊsˈkɹaɪb/,v.,"proscribe, proscribes, proscribed, proscribed, proscribing","proscription (n.), proscriptive (adj.)",command against｜禁止,"The new law proscribed the use of certain chemicals, aiming to protect public health and the environment.",proscribe behavior; proscribe activities; proscribe something entirely,C2
Provisional,/pɹəˈvɪʒənəl/,adj.,"provisional, more provisional, most provisional",provisionally (adv.),"Temporary, but with the intention of eventually becoming permanent or being replaced by a permanent equivalent.｜臨時的，但打算最終成為永久的或被永久的替代品取代","The provisional government was set up to restore order, with plans for democratic elections in the coming year.",provisional government; provisional license; provisional agreement,C2
Profligate,/ˈpɹɔflɪˌɡeɪt/,adj.,"profligate, more profligate, most profligate","profligacy (n.), profligately (adv.)",recklessly extravagant or wasteful in the use of resources｜浪費資源的；敗家的,The profligate young man squandered his inheritance on lavish parties and ended up penniless.,profligate lifestyle; profligate spending; profligate behavior,C2
Protract,/pɹoʊˈtɹækt/,v.,"protract, protracts, protracted, protracted, protracting","protraction (n.), protracted (adj.)",lengthen in time; cause to be or last longer｜延長時間；使更持久,The meeting was protracted for several hours as the committee debated every detail of the proposal.,protract the process; protract negotiations; protract the meeting,C2
Protrude,/pɹoʊˈtɹud/,v.,"protrude, protrudes, protruded, protruded, protruding","protrusion (n.), protrusive (adj.), protrusible (adj.)",extend out or project in space｜突出；伸出,"The jagged rocks protruded from the cliff face, making it a challenging climb for even the most experienced hikers.",protrude from; protrude out; protrude through,C2
Provocative,/pɹoʊˈvɑkətɪv/,adj.,"provocative, more provocative, most provocative","provocation (n.), provocatively (adv.)","serving or tending to provoke, excite, or stimulate; stimulating discussion or exciting controversy｜挑釁性的；刺激的；引發爭議的",The artist's provocative paintings sparked heated debates and divided the critics.,provocative question; provocative statement; provocative gesture,C2
Prowess,/ˈpɹaʊəs/,n.,"prowess, prowesses",None,a superior skill that you can learn by study and practice and observation｜通過學習、練習和觀察獲得的卓越技能,Her prowess in chess was evident as she defeated seasoned players with ease.,military prowess; athletic prowess; technical prowess,C2
Prosaic,/pɹoʊˈzeɪɪk/,adj.,"prosaic, more prosaic, most prosaic",prosaically (adv.),not fanciful or imaginative｜不具有想像力的；平淡的,The prosaic report listed only the facts without any creative interpretation.,prosaic life; prosaic description; prosaic explanation,C2
Proximity,/pɹɑˈksɪməti/,n.,"proximity, proximities",proximal (adj.),the property of being close together｜接近；靠近,The proximity of the two buildings made it easy for workers to commute between them.,close proximity; proximity to the city; proximity to the airport,C2
Prudent,/ˈpɹudənt/,adj.,"prudent, more prudent, most prudent","prudence (n.), prudently (adv.)",careful and sensible; marked by sound judgment｜謹慎且明智的；基於正確的判斷,It was prudent of her to save money for emergencies instead of spending it all.,prudent decision; prudent investment; prudent approach,C2
